rbd,agno,curso,prom_mate2m_rbd,prom_lect2m_rbd,cod_grupo,cod_rural_rbd,cod_depe2,ind_am,ind_cc,ind_hv,ind_pf
11914,2018,6b,225.0,233.0,Medio bajo,Urbano,Particular subvencionado,76.675356603,74.218689915,75.276707734,82.640528907
11914,2024,6b,217.0,251.0,Medio,Urbano,Particular subvencionado,75.0,,68.0,82.0
11926,2016,6b,231.0,244.0,Medio,Urbano,Particular subvencionado,72.0,73.0,60.0,73.0
11926,2018,6b,237.0,237.0,Medio,Urbano,Particular subvencionado,65.118655869,71.197963111,63.120441199,68.991873938
11926,2024,6b,233.0,255.0,Medio,Urbano,Particular subvencionado,75.0,78.0,74.0,78.0
11928,2016,6b,217.0,220.0,Medio bajo,Urbano,Particular subvencionado,72.0,70.0,60.0,72.0
11928,2018,6b,233.0,216.0,Medio,Urbano,Particular subvencionado,68.544507982,72.270731143,58.272162001,70.133152219
11928,2024,6b,185.0,230.0,Medio bajo,Urbano,Particular subvencionado,79.0,69.0,63.0,76.0
11931,2016,6b,238.0,247.0,Medio,Urbano,Particular subvencionado,70.0,68.0,68.0,70.0
11931,2018,6b,215.0,221.0,Medio bajo,Urbano,Particular subvencionado,65.588938162,64.3426669,60.088334901,68.150845782
11931,2024,6b,218.0,218.0,Medio bajo,Urbano,Particular subvencionado,76.0,74.0,72.0,80.0
11936,2016,6b,238.0,216.0,Medio,Urbano,Particular subvencionado,69.0,62.0,56.0,68.0
11936,2018,6b,221.0,221.0,Medio bajo,Urbano,Particular subvencionado,72.68631123,66.149119209,59.779878128,67.672945879
11936,2024,6b,203.0,203.0,Medio bajo,Urbano,Particular subvencionado,64.0,66.0,58.0,66.0
11942,2016,6b,276.0,252.0,Medio bajo,Urbano,Particular subvencionado,80.0,85.0,77.0,87.0
11942,2018,6b,273.0,237.0,Medio bajo,Urbano,Particular subvencionado,77.610682023,82.085043202,72.464365159,83.612939893
11942,2024,6b,248.0,250.0,Medio bajo,Urbano,Particular subvencionado,83.0,77.0,76.0,83.0
11947,2016,6b,276.0,260.0,Medio alto,Urbano,Particular subvencionado,73.0,81.0,72.0,77.0
11949,2016,6b,271.0,262.0,Medio,Urbano,Particular subvencionado,73.0,76.0,73.0,77.0
11949,2018,6b,252.0,256.0,Medio,Urbano,Particular subvencionado,68.763771233,79.025527483,67.801031398,73.259442174
11949,2024,6b,235.0,254.0,Medio,Urbano,Particular subvencionado,66.0,63.0,63.0,62.0
11950,2024,6b,237.0,231.0,Medio bajo,Urbano,Particular subvencionado,71.0,71.0,68.0,72.0
11952,2016,6b,246.0,242.0,Medio,Urbano,Particular subvencionado,73.0,74.0,67.0,78.0
11952,2018,6b,215.0,222.0,Medio bajo,Urbano,Particular subvencionado,70.794106834,70.10389743,62.548326454,75.644764925
11952,2024,6b,228.0,257.0,Medio bajo,Urbano,Particular subvencionado,73.0,75.0,67.0,73.0
11962,2016,6b,299.0,266.0,Alto,Urbano,Particular pagado,71.0,74.0,73.0,72.0
11962,2018,6b,299.0,288.0,Alto,Urbano,Particular pagado,69.769498303,71.852880291,67.717962281,74.947714211
11962,2024,6b,301.0,278.0,Alto,Urbano,Particular pagado,71.0,73.0,64.0,75.0
11965,2016,6b,288.0,273.0,Medio,Urbano,Particular subvencionado,75.0,75.0,74.0,78.0
11965,2018,6b,265.0,249.0,Medio,Urbano,Particular subvencionado,74.79404669,77.765271202,69.07643056,78.832266071
11965,2024,6b,248.0,242.0,Medio,Urbano,Particular subvencionado,73.0,74.0,70.0,75.0
11968,2016,6b,314.0,295.0,Alto,Urbano,Particular pagado,75.0,78.0,73.0,79.0
11968,2018,6b,303.0,286.0,Alto,Urbano,Particular pagado,74.239005979,73.594454425,69.507032346,75.56845224
11968,2024,6b,333.0,299.0,Alto,Urbano,Particular pagado,77.0,82.0,66.0,81.0
11971,2016,6b,298.0,283.0,Alto,Urbano,Particular pagado,78.0,79.0,78.0,81.0
11971,2018,6b,287.0,285.0,Alto,Urbano,Particular pagado,76.177882494,74.363033079,76.973077903,78.95847308
11971,2024,6b,293.0,283.0,Alto,Urbano,Particular pagado,69.0,72.0,68.0,76.0
11977,2016,6b,225.0,249.0,Medio,Urbano,Particular subvencionado,74.0,72.0,65.0,73.0
11977,2018,6b,244.0,253.0,Medio,Urbano,Particular subvencionado,77.1085956,74.848436351,66.635728672,76.015349464
11977,2024,6b,241.0,244.0,Medio,Urbano,Particular subvencionado,72.0,75.0,70.0,76.0
11979,2016,6b,210.0,219.0,Bajo,Urbano,Particular subvencionado,73.0,74.0,76.0,84.0
11979,2018,6b,202.0,198.0,Bajo,Urbano,Particular subvencionado,73.211485793,72.895760596,63.323649327,76.752255254
11979,2024,6b,208.0,206.0,Bajo,Urbano,Particular subvencionado,69.0,69.0,68.0,67.0
11993,2016,6b,256.0,248.0,Medio alto,Urbano,Municipal,66.0,63.0,61.0,63.0
11993,2018,6b,258.0,241.0,Medio alto,Urbano,Municipal,70.553971864,67.967994677,65.22933823,70.62781267
11993,2024,6b,266.0,253.0,Medio alto,Urbano,Municipal,63.0,67.0,64.0,66.0
11994,2016,6b,230.0,256.0,Medio bajo,Urbano,Particular subvencionado,67.0,70.0,74.0,71.0
11994,2018,6b,216.0,223.0,Medio bajo,Urbano,Particular subvencionado,72.054270392,69.012798631,64.000508281,71.033019623
11994,2024,6b,210.0,225.0,Medio bajo,Urbano,Particular subvencionado,70.0,72.0,66.0,71.0
11997,2016,6b,229.0,226.0,Medio bajo,Urbano,Particular subvencionado,75.0,77.0,74.0,80.0
11997,2018,6b,247.0,247.0,Medio bajo,Urbano,Particular subvencionado,72.195488349,68.347160405,66.255931454,74.105384291
11997,2024,6b,212.0,215.0,Medio,Urbano,Particular subvencionado,69.0,69.0,67.0,75.0
11998,2016,6b,197.0,204.0,Bajo,Urbano,Particular subvencionado,76.0,74.0,76.0,83.0
11998,2018,6b,196.0,189.0,Bajo,Urbano,Particular subvencionado,72.109833493,71.273853436,64.25478086,70.713173508
11998,2024,6b,206.0,230.0,Bajo,Urbano,Particular subvencionado,78.0,75.0,74.0,78.0
12001,2016,6b,217.0,223.0,Medio bajo,Urbano,Particular subvencionado,73.0,73.0,68.0,74.0
12001,2018,6b,210.0,201.0,Medio bajo,Urbano,Particular subvencionado,69.333182756,70.94545852,62.04786317,73.464755292
12001,2024,6b,239.0,244.0,Bajo,Urbano,Particular subvencionado,81.0,80.0,75.0,85.0
12002,2016,6b,201.0,215.0,Bajo,Rural,Particular subvencionado,77.0,73.0,72.0,79.0
12002,2018,6b,229.0,241.0,Bajo,Rural,Particular subvencionado,77.657063243,78.554615462,76.878457121,84.197701856
12002,2024,6b,224.0,228.0,Bajo,Rural,Particular subvencionado,71.0,75.0,71.0,77.0
12008,2016,6b,292.0,286.0,Medio,Urbano,Particular subvencionado,82.0,82.0,73.0,83.0
12008,2018,6b,302.0,285.0,Medio,Urbano,Particular subvencionado,84.61359865,87.744932785,83.466987979,89.4724146
12008,2024,6b,259.0,260.0,Medio,Urbano,Particular subvencionado,78.0,79.0,76.0,82.0
12015,2016,6b,286.0,286.0,Alto,Urbano,Particular pagado,78.0,80.0,74.0,79.0
12015,2018,6b,269.0,252.0,Alto,Urbano,Particular pagado,72.520011321,75.479273174,72.699845821,79.789064248
12015,2024,6b,272.0,260.0,Alto,Urbano,Particular pagado,74.0,69.0,65.0,75.0
12020,2016,6b,216.0,210.0,Medio bajo,Urbano,Municipal,75.0,71.0,68.0,77.0
12020,2018,6b,210.0,219.0,Medio bajo,Urbano,Municipal,77.959308259,76.397739427,66.981510368,82.004145504
12020,2024,6b,207.0,214.0,Medio bajo,Urbano,Municipal,72.0,70.0,66.0,74.0
12022,2016,6b,226.0,227.0,Bajo,Rural,Municipal,76.0,75.0,66.0,80.0
12022,2018,6b,241.0,265.0,Bajo,Rural,Municipal,76.711907708,80.893346796,75.106146077,84.741955124
12022,2024,6b,222.0,225.0,Bajo,Rural,Municipal,77.0,76.0,75.0,83.0
12023,2016,6b,254.0,244.0,Medio bajo,Urbano,Municipal,77.0,75.0,71.0,79.0
12023,2018,6b,234.0,231.0,Bajo,Urbano,Municipal,75.685250435,86.106981561,70.085430844,85.610043289
12023,2024,6b,273.0,279.0,Bajo,Urbano,Municipal,98.0,96.0,86.0,100.0
12024,2016,6b,280.0,282.0,Alto,Urbano,Particular pagado,74.0,78.0,72.0,77.0
12024,2018,6b,284.0,281.0,Alto,Urbano,Particular pagado,71.604247576,74.045266098,76.528840701,79.69703109
12024,2024,6b,255.0,264.0,Alto,Urbano,Particular pagado,71.0,76.0,66.0,78.0
12025,2016,6b,287.0,269.0,Alto,Urbano,Particular pagado,78.0,80.0,72.0,80.0
12025,2018,6b,303.0,299.0,Alto,Urbano,Particular pagado,73.873316472,88.595688226,73.244957301,75.512203103
12025,2024,6b,323.0,309.0,Alto,Urbano,Particular pagado,71.0,78.0,67.0,78.0
12027,2016,6b,246.0,238.0,Bajo,Urbano,Particular subvencionado,85.0,78.0,75.0,88.0
12027,2018,6b,266.0,260.0,Bajo,Urbano,Particular subvencionado,81.671001574,84.566693185,78.070521698,88.939354653
12027,2024,6b,240.0,259.0,Medio bajo,Urbano,Particular subvencionado,76.0,79.0,76.0,82.0
12031,2016,6b,264.0,273.0,Medio,Urbano,Particular subvencionado,76.0,81.0,73.0,80.0
12031,2018,6b,248.0,262.0,Medio,Urbano,Particular subvencionado,77.688880591,82.51364831,70.526776194,85.172698574
12031,2024,6b,240.0,264.0,Medio,Urbano,Particular subvencionado,69.0,75.0,70.0,73.0
12032,2016,6b,289.0,265.0,Medio alto,Rural,Particular subvencionado,80.0,79.0,76.0,81.0
12032,2018,6b,291.0,281.0,Medio alto,Rural,Particular subvencionado,79.34374706,78.317282258,73.538826324,79.390013586
12032,2024,6b,275.0,267.0,Medio alto,Rural,Particular subvencionado,72.0,77.0,70.0,77.0
12036,2016,6b,315.0,297.0,Alto,Urbano,Particular pagado,79.0,89.0,72.0,82.0
12036,2018,6b,314.0,317.0,Alto,Urbano,Particular pagado,79.333094057,85.007406272,79.828064648,82.29257029
12036,2024,6b,300.0,288.0,Alto,Urbano,Particular pagado,77.0,84.0,71.0,82.0
12037,2016,6b,248.0,231.0,Medio,Urbano,Particular subvencionado,71.0,73.0,69.0,79.0
12037,2018,6b,240.0,235.0,Medio,Urbano,Particular subvencionado,70.271717452,74.523355888,66.003967052,75.239324935
12037,2024,6b,219.0,214.0,Medio,Urbano,Particular subvencionado,73.0,75.0,71.0,79.0
12046,2016,6b,246.0,276.0,Medio,Urbano,Particular subvencionado,79.0,77.0,78.0,78.0
12046,2018,6b,257.0,270.0,Medio,Urbano,Particular subvencionado,82.029741074,87.582926864,83.5358037,85.326020784
12046,2024,6b,272.0,289.0,Medio,Urbano,Particular subvencionado,78.0,80.0,76.0,83.0
12058,2016,6b,245.0,243.0,Medio bajo,Urbano,Municipal,75.0,70.0,65.0,73.0
12058,2018,6b,212.0,231.0,Bajo,Urbano,Municipal,73.230521267,74.968020499,79.255783144,81.823819757
12058,2024,6b,241.0,231.0,Bajo,Urbano,SLEP,72.0,75.0,65.0,72.0
12063,2016,6b,295.0,286.0,Alto,Urbano,Particular pagado,74.0,83.0,75.0,80.0
12063,2018,6b,303.0,294.0,Alto,Urbano,Particular pagado,72.426015648,79.858749582,74.971349828,77.367195446
12063,2024,6b,296.0,278.0,Alto,Urbano,Particular pagado,77.0,79.0,69.0,83.0
12076,2016,6b,242.0,252.0,Medio bajo,Urbano,Particular subvencionado,73.0,67.0,70.0,74.0
12076,2018,6b,222.0,228.0,Medio bajo,Urbano,Particular subvencionado,67.78034439,64.938710035,63.057367866,68.808188737
12076,2024,6b,219.0,233.0,Medio bajo,Urbano,Particular subvencionado,77.0,77.0,70.0,79.0
12077,2016,6b,258.0,244.0,Medio,Urbano,Particular subvencionado,72.0,73.0,68.0,75.0
12077,2018,6b,265.0,266.0,Medio,Urbano,Particular subvencionado,71.875821755,,69.192200846,83.116290776
12077,2024,6b,229.0,226.0,Medio,Urbano,Particular subvencionado,71.0,73.0,69.0,76.0
12079,2016,6b,238.0,229.0,Bajo,Urbano,Municipal,82.0,74.0,69.0,81.0
12079,2018,6b,237.0,221.0,Medio bajo,Urbano,Municipal,80.9473391,75.5721678,76.245143891,83.581044336
12079,2024,6b,208.0,205.0,Bajo,Urbano,Municipal,77.0,72.0,67.0,79.0
12083,2016,6b,239.0,236.0,Medio,Urbano,Particular subvencionado,70.0,66.0,55.0,66.0
12083,2018,6b,250.0,210.0,Medio,Urbano,Particular subvencionado,73.985373222,75.426405887,65.326673784,74.920268984
12083,2024,6b,226.0,236.0,Medio,Urbano,Particular subvencionado,70.0,70.0,70.0,72.0
12085,2016,6b,279.0,252.0,Medio,Urbano,Particular subvencionado,80.0,74.0,66.0,74.0
12085,2018,6b,283.0,263.0,Medio,Urbano,Particular subvencionado,72.624240769,78.510120034,72.334943125,72.482006771
12085,2024,6b,258.0,252.0,Medio,Urbano,Particular subvencionado,65.0,66.0,63.0,66.0
12086,2016,6b,310.0,280.0,Alto,Urbano,Particular pagado,79.0,81.0,76.0,82.0
12086,2018,6b,325.0,310.0,Alto,Urbano,Particular pagado,74.554649518,74.992545173,65.018434178,75.049719237
12086,2024,6b,331.0,311.0,Alto,Urbano,Particular pagado,80.0,76.0,70.0,81.0
12087,2016,6b,307.0,277.0,Alto,Urbano,Particular pagado,71.0,77.0,71.0,75.0
12087,2018,6b,296.0,281.0,Alto,Urbano,Particular pagado,72.715869953,75.255258336,69.262936507,74.814523972
12087,2024,6b,277.0,264.0,Alto,Urbano,Particular pagado,72.0,76.0,63.0,76.0
12090,2016,6b,299.0,270.0,Alto,Urbano,Particular pagado,70.0,76.0,74.0,72.0
12090,2018,6b,295.0,275.0,Alto,Urbano,Particular pagado,73.882713555,68.722551255,65.206263985,72.339304556
12090,2024,6b,272.0,272.0,Alto,Urbano,Particular pagado,72.0,75.0,67.0,79.0
12094,2016,6b,262.0,238.0,Alto,Urbano,Particular pagado,68.0,74.0,72.0,72.0
12094,2018,6b,257.0,221.0,Alto,Urbano,Particular pagado,68.761188696,68.869898952,69.180475329,69.460985998
12094,2024,6b,292.0,289.0,Alto,Urbano,Particular pagado,72.0,75.0,61.0,74.0
12095,2016,6b,257.0,253.0,Medio,Urbano,Particular subvencionado,69.0,79.0,74.0,76.0
12095,2018,6b,265.0,261.0,Medio,Urbano,Particular subvencionado,73.047504642,,70.332747025,76.497659216
12095,2024,6b,233.0,251.0,Medio,Urbano,Particular subvencionado,70.0,78.0,69.0,76.0
12105,2016,6b,232.0,218.0,Medio bajo,Urbano,Particular subvencionado,68.0,73.0,67.0,76.0
12105,2018,6b,217.0,219.0,Medio bajo,Urbano,Particular subvencionado,74.222773202,64.941004846,67.468800659,67.925792849
12105,2024,6b,240.0,253.0,Medio bajo,Urbano,Particular subvencionado,74.0,,74.0,82.0
12111,2016,6b,236.0,252.0,Medio,Urbano,Particular subvencionado,72.0,68.0,63.0,68.0
12111,2018,6b,236.0,251.0,Medio,Urbano,Particular subvencionado,72.19401324,68.898865521,70.09931317,76.270155537
12111,2024,6b,245.0,264.0,Medio bajo,Urbano,Particular subvencionado,78.0,79.0,70.0,81.0
12113,2016,6b,206.0,215.0,Medio bajo,Urbano,Municipal,76.0,74.0,65.0,79.0
12113,2018,6b,210.0,220.0,Medio bajo,Urbano,Municipal,75.025995759,73.859610187,66.561349551,79.909585733
12113,2024,6b,211.0,205.0,Bajo,Urbano,Municipal,75.0,70.0,67.0,74.0
12115,2016,6b,218.0,192.0,Medio bajo,Urbano,Particular subvencionado,62.0,60.0,56.0,61.0
12115,2018,6b,230.0,220.0,Medio bajo,Urbano,Particular subvencionado,71.268682654,65.738472514,61.313960173,73.937397286
12115,2024,6b,233.0,234.0,Medio bajo,Urbano,Particular subvencionado,75.0,71.0,68.0,75.0
12118,2016,6b,231.0,239.0,Bajo,Urbano,Particular subvencionado,73.0,,74.0,
12118,2018,6b,235.0,216.0,Medio bajo,Urbano,Particular subvencionado,74.063780572,70.586401167,68.923872739,74.867832051
12118,2024,6b,224.0,236.0,Bajo,Urbano,Particular subvencionado,77.0,76.0,76.0,80.0
12121,2018,6b,200.0,167.0,Medio,Urbano,Particular subvencionado,62.790631903,69.383325116,56.166671176,66.250638795
12121,2024,6b,207.0,197.0,Medio,Urbano,Particular subvencionado,70.0,62.0,66.0,69.0
12122,2016,6b,254.0,239.0,Medio bajo,Urbano,Particular subvencionado,77.0,74.0,72.0,79.0
12122,2018,6b,264.0,253.0,Medio bajo,Urbano,Particular subvencionado,76.2399964,75.239334417,68.022028916,78.632482599
12122,2024,6b,240.0,243.0,Medio bajo,Urbano,Particular subvencionado,70.0,72.0,65.0,73.0
12130,2016,6b,269.0,261.0,Medio,Urbano,Particular subvencionado,73.0,75.0,65.0,76.0
12130,2018,6b,272.0,271.0,Medio,Urbano,Particular subvencionado,75.666376266,74.558699151,72.402781993,80.710291614
12130,2024,6b,248.0,241.0,Medio bajo,Urbano,Particular subvencionado,76.0,73.0,74.0,79.0
12133,2016,6b,325.0,303.0,Alto,Urbano,Particular pagado,77.0,81.0,74.0,81.0
12133,2018,6b,328.0,303.0,Alto,Urbano,Particular pagado,71.749343943,78.293167599,69.483893037,76.181874322
12133,2024,6b,320.0,287.0,Alto,Urbano,Particular pagado,66.0,70.0,63.0,72.0
12153,2016,6b,240.0,236.0,Medio bajo,Urbano,Particular subvencionado,71.0,58.0,58.0,61.0
12161,2016,6b,216.0,232.0,Medio bajo,Urbano,Particular subvencionado,72.0,68.0,61.0,68.0
12167,2016,6b,216.0,245.0,Medio,Urbano,Particular subvencionado,70.0,67.0,68.0,69.0
12167,2018,6b,229.0,224.0,Medio bajo,Urbano,Particular subvencionado,71.144541498,68.266031057,61.371501856,69.61613691
12171,2016,6b,234.0,227.0,Medio,Urbano,Municipal,72.0,74.0,68.0,83.0
12171,2018,6b,237.0,237.0,Medio,Urbano,Municipal,65.755002293,73.510996034,62.520339958,73.285820507
12171,2024,6b,244.0,256.0,Medio,Urbano,Municipal,78.0,82.0,74.0,83.0
12175,2016,6b,215.0,233.0,Medio bajo,Urbano,Particular subvencionado,77.0,68.0,68.0,77.0
12175,2018,6b,224.0,229.0,Medio bajo,Urbano,Particular subvencionado,72.508815391,71.621630519,73.720530829,72.566628665
12175,2024,6b,200.0,223.0,Bajo,Urbano,Particular subvencionado,77.0,79.0,71.0,84.0
12182,2016,6b,240.0,259.0,Bajo,Urbano,Particular subvencionado,83.0,86.0,73.0,87.0
12182,2018,6b,265.0,256.0,Bajo,Urbano,Particular subvencionado,77.276577728,84.843481685,70.302849731,83.75263337
12182,2024,6b,264.0,280.0,Bajo,Urbano,Particular subvencionado,76.0,80.0,67.0,77.0
12183,2016,6b,303.0,264.0,Medio alto,Urbano,Particular subvencionado,72.0,77.0,69.0,73.0
12183,2018,6b,295.0,256.0,Medio alto,Urbano,Particular subvencionado,74.105156214,81.58565466,75.407895841,77.802630137
12183,2024,6b,287.0,271.0,Medio alto,Urbano,Particular subvencionado,73.0,74.0,72.0,78.0
12185,2016,6b,253.0,250.0,Medio bajo,Urbano,Particular subvencionado,74.0,80.0,74.0,84.0
12185,2018,6b,250.0,241.0,Medio bajo,Urbano,Particular subvencionado,77.308058925,81.914566936,77.140309531,82.457547735
12185,2024,6b,223.0,212.0,Medio bajo,Urbano,Particular subvencionado,73.0,73.0,68.0,77.0
12188,2016,6b,258.0,275.0,Medio bajo,Rural,Particular subvencionado,77.0,86.0,70.0,86.0
12188,2018,6b,285.0,266.0,Bajo,Rural,Particular subvencionado,77.439305259,85.531333815,83.087510714,85.545499756
12188,2024,6b,251.0,247.0,Bajo,Rural,Particular subvencionado,82.0,79.0,77.0,81.0
12191,2016,6b,244.0,272.0,Medio bajo,Rural,Particular subvencionado,79.0,,84.0,69.0
12191,2018,6b,185.0,205.0,Bajo,Rural,Particular subvencionado,67.084030328,75.284116657,71.382779701,72.546917638
12191,2024,6b,263.0,309.0,Bajo,Rural,Particular subvencionado,71.0,79.0,71.0,79.0
12193,2016,6b,262.0,210.0,Bajo,Rural,Particular subvencionado,77.0,83.0,57.0,84.0
12193,2024,6b,246.0,252.0,Medio,Rural,Particular subvencionado,78.0,82.0,78.0,86.0
12225,2016,6b,267.0,237.0,Medio,Urbano,Particular subvencionado,71.0,72.0,63.0,73.0
12225,2018,6b,268.0,258.0,Medio,Urbano,Particular subvencionado,72.86784868,71.166142141,62.809237119,72.618368573
12225,2024,6b,245.0,251.0,Medio bajo,Urbano,Particular subvencionado,76.0,69.0,65.0,75.0
12226,2016,6b,241.0,260.0,Alto,Urbano,Particular pagado,82.0,79.0,71.0,89.0
12237,2016,6b,235.0,253.0,Medio bajo,Urbano,Particular subvencionado,80.0,86.0,71.0,84.0
12237,2018,6b,244.0,246.0,Medio bajo,Urbano,Particular subvencionado,79.577163603,83.265620784,73.135968806,86.61252478
12237,2024,6b,196.0,223.0,Medio bajo,Urbano,Particular subvencionado,69.0,69.0,68.0,72.0
12241,2016,6b,251.0,234.0,Medio,Urbano,Particular subvencionado,63.0,68.0,60.0,64.0
12241,2018,6b,270.0,249.0,Medio,Urbano,Particular subvencionado,70.518182375,74.807418404,66.605782759,73.257221708
12241,2024,6b,253.0,272.0,Medio,Urbano,Particular subvencionado,77.0,82.0,77.0,80.0
12242,2016,6b,203.0,209.0,Medio bajo,Urbano,Particular subvencionado,67.0,65.0,62.0,69.0
12242,2018,6b,214.0,222.0,Medio bajo,Urbano,Particular subvencionado,78.095046145,72.291475024,70.089620939,81.050045205
12242,2024,6b,234.0,247.0,Medio bajo,Urbano,Particular subvencionado,68.0,68.0,69.0,68.0
12243,2016,6b,231.0,225.0,Bajo,Urbano,Municipal,74.0,76.0,68.0,78.0
12243,2018,6b,193.0,188.0,Bajo,Urbano,Municipal,69.184924756,71.401804794,61.827466821,74.856743929
12243,2024,6b,217.0,242.0,Medio bajo,Urbano,Municipal,77.0,71.0,64.0,77.0
12244,2016,6b,280.0,278.0,Medio,Urbano,Particular subvencionado,73.0,79.0,73.0,78.0
12244,2018,6b,259.0,265.0,Medio,Urbano,Particular subvencionado,76.651933914,80.443802281,73.85577102,77.37770564
12244,2024,6b,250.0,248.0,Medio,Urbano,Particular subvencionado,72.0,72.0,71.0,76.0
12251,2016,6b,215.0,202.0,Bajo,Urbano,Municipal,72.0,68.0,62.0,71.0
12251,2018,6b,211.0,219.0,Bajo,Urbano,Municipal,72.178449758,70.404262867,70.599803364,71.187253071
12251,2024,6b,198.0,208.0,Bajo,Urbano,Municipal,85.0,85.0,78.0,88.0
12255,2016,6b,232.0,244.0,Medio,Urbano,Municipal,68.0,63.0,60.0,65.0
12255,2018,6b,232.0,236.0,Medio,Urbano,Municipal,74.26168199,73.049451868,67.739491246,73.628566356
12255,2024,6b,229.0,244.0,Medio,Urbano,Municipal,71.0,74.0,67.0,74.0
12258,2016,6b,176.0,153.0,Alto,Urbano,Particular pagado,63.0,,55.0,66.0
12260,2024,6b,279.0,268.0,Medio alto,Urbano,Particular subvencionado,75.0,79.0,67.0,80.0
12265,2016,6b,319.0,290.0,Alto,Urbano,Particular pagado,72.0,75.0,69.0,70.0
12265,2018,6b,299.0,284.0,Alto,Urbano,Particular pagado,71.22811629,74.87331492,66.614456392,70.14465465
12265,2024,6b,293.0,289.0,Alto,Urbano,Particular pagado,71.0,79.0,63.0,78.0
12266,2016,6b,239.0,285.0,Alto,Urbano,Particular pagado,69.0,77.0,79.0,79.0
12266,2018,6b,252.0,299.0,Alto,Urbano,Particular pagado,72.197460299,82.346332815,83.111517831,88.849400863
12266,2024,6b,249.0,244.0,Alto,Urbano,Particular pagado,71.0,77.0,75.0,78.0
12295,2016,6b,280.0,279.0,Medio alto,Urbano,Particular pagado,71.0,81.0,72.0,80.0
12295,2018,6b,296.0,293.0,Medio alto,Urbano,Particular pagado,69.369221918,74.673720462,68.153546214,71.892772552
12295,2024,6b,264.0,264.0,Alto,Urbano,Particular pagado,70.0,73.0,66.0,73.0
12301,2016,6b,261.0,259.0,Medio alto,Urbano,Particular subvencionado,70.0,78.0,76.0,79.0
12301,2018,6b,278.0,264.0,Medio alto,Urbano,Particular subvencionado,70.316233604,82.080541717,76.948525401,78.174228963
12301,2024,6b,261.0,272.0,Medio alto,Urbano,Particular subvencionado,68.0,73.0,68.0,75.0
12302,2016,6b,224.0,231.0,Medio bajo,Urbano,Particular subvencionado,70.0,72.0,71.0,72.0
12302,2018,6b,219.0,233.0,Medio bajo,Urbano,Particular subvencionado,85.475859172,87.185112622,82.346952344,93.257630931
12302,2024,6b,202.0,203.0,Bajo,Urbano,Particular subvencionado,73.0,76.0,69.0,77.0
12305,2016,6b,236.0,242.0,Medio,Urbano,Particular subvencionado,78.0,81.0,71.0,78.0
